Haul ID,Line,Time,Depth,Skate,Species,Depredation
b03a5381-03b9-4ea5-9b37-219c6a18d140,1170,11:00:04 AM,0,33,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1171,11:00:06 AM,0,33,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1172,11:00:08 AM,0,33,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1173,11:00:09 AM,0,33,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1174,11:00:11 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1175,11:00:12 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1176,11:00:13 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1177,11:00:16 AM,0,33,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1178,11:00:17 AM,0,33,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1179,11:00:18 AM,0,33,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1180,11:00:20 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1181,11:00:22 AM,0,33,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1182,11:00:23 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1183,11:00:26 AM,0,33,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1184,11:00:27 AM,0,33,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1185,11:00:29 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1186,11:00:31 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1187,11:00:35 AM,0,33,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1188,11:00:39 AM,0,33,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1189,11:00:43 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1190,11:00:44 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1191,11:00:45 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1192,11:00:58 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1193,11:01:04 AM,0,34,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1194,11:01:07 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1195,11:01:08 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1196,11:01:10 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1197,11:01:12 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1198,11:01:13 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1199,11:01:15 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1200,11:01:16 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1201,11:01:18 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1202,11:01:20 AM,0,34,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1203,11:01:21 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1204,11:01:28 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1205,11:01:31 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1206,11:01:32 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1207,11:01:33 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1208,11:01:37 AM,0,34,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1209,11:01:38 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1210,11:01:39 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1211,11:01:40 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1212,11:01:41 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1213,11:01:43 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1214,11:01:45 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1215,11:01:46 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1216,11:01:47 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1217,11:01:48 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1218,11:01:49 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1219,11:01:50 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1220,11:01:52 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1221,11:01:54 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1222,11:01:55 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1223,11:01:56 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1226,11:02:00 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1227,11:02:01 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1228,11:02:05 AM,0,34,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1229,11:02:08 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1230,11:02:10 AM,0,34,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1231,11:02:11 AM,0,34,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1232,11:02:13 AM,624,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1233,11:02:22 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1234,11:02:23 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1235,11:02:25 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1236,11:02:26 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1237,11:02:27 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1238,11:02:28 AM,0,35,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1239,11:02:29 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1240,11:02:30 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1241,11:02:31 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1242,11:02:33 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1243,11:02:34 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1244,11:02:35 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1245,11:02:36 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1246,11:02:38 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1247,11:02:42 AM,0,35,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1248,11:02:43 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1249,11:02:44 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1250,11:02:45 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1251,11:02:48 AM,0,35,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1252,11:02:50 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1253,11:02:51 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1254,11:02:55 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1255,11:02:55 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1256,11:02:56 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1257,11:02:59 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1258,11:03:00 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1259,11:03:01 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1260,11:03:02 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1261,11:03:03 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1262,11:03:04 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1263,11:03:07 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1264,11:03:08 AM,0,35,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1265,11:03:09 AM,0,35,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1266,11:03:10 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1267,11:03:11 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1268,11:03:13 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1269,11:03:15 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1270,11:03:16 AM,0,35,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1271,11:03:17 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1272,11:03:18 AM,0,35,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1273,11:03:19 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1274,11:03:24 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1275,11:03:27 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1276,11:03:30 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1277,11:03:39 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1278,11:03:42 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1279,11:03:44 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1280,11:03:45 AM,0,36,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1281,11:03:47 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1282,11:03:48 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1283,11:03:52 AM,0,36,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1284,11:03:54 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1285,11:03:55 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1286,11:03:56 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1287,11:03:57 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1288,11:03:59 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1289,11:04:01 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1290,11:04:02 AM,0,36,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1291,11:04:03 AM,0,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1292,11:04:06 AM,624,36,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1293,12:29:31 PM,648,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1294,12:32:13 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1295,12:32:16 PM,0,90,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1296,12:32:20 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1297,12:32:21 PM,0,90,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1298,12:32:23 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1299,12:32:24 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1300,12:32:26 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1301,12:32:28 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1302,12:32:30 PM,0,90,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1303,12:32:33 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1304,12:32:34 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1305,12:32:38 PM,0,90,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1306,12:32:40 PM,0,90,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1307,12:32:41 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1308,12:32:44 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1309,12:32:47 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1310,12:32:49 PM,0,90,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1311,12:32:54 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1312,12:32:57 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1313,12:32:58 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1314,12:33:01 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1315,12:33:03 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1316,12:33:05 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1317,12:33:13 PM,0,90,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1318,12:33:15 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1319,12:33:17 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1320,12:33:20 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1321,12:33:22 PM,0,90,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1322,12:33:25 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1323,12:33:27 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1324,12:33:29 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1325,12:33:32 PM,0,90,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1326,12:33:37 PM,0,90,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1327,12:33:39 PM,0,90,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1328,12:33:42 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1329,12:33:44 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1330,12:33:46 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1331,12:33:49 PM,0,90,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1332,12:33:51 PM,0,90,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1333,12:33:53 PM,0,89,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1334,12:34:04 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1335,12:34:07 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1336,12:34:14 PM,0,89,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1337,12:34:16 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1338,12:34:19 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1339,12:34:21 PM,0,89,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1340,12:34:24 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1341,12:34:26 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1342,12:34:28 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1343,12:34:31 PM,0,89,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1344,12:34:33 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1345,12:34:38 PM,0,89,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1346,12:34:40 PM,0,89,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1347,12:34:43 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1348,12:34:51 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1349,12:34:52 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1350,12:34:53 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1351,12:34:55 PM,0,89,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1352,12:35:00 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1353,12:35:03 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1354,12:35:06 PM,0,89,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1355,12:35:09 PM,0,89,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1356,12:35:11 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1357,12:35:12 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1358,12:35:16 PM,0,89,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1359,12:35:17 PM,0,89,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1360,12:35:20 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1361,12:35:21 PM,0,89,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1362,12:35:27 PM,0,89,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1363,12:35:29 PM,0,89,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1364,12:35:35 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1365,12:35:36 PM,0,89,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1366,12:35:41 PM,0,89,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1367,12:35:45 PM,0,89,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1368,12:35:48 PM,0,88,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1369,12:36:01 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1370,12:36:06 PM,0,88,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1371,12:36:09 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1372,12:36:11 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1373,12:36:14 PM,0,88,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1374,12:36:16 PM,0,88,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1375,12:36:17 PM,0,88,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1376,12:36:20 PM,0,88,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1377,12:36:22 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1378,12:36:25 PM,0,88,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1379,12:36:28 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1380,12:36:30 PM,0,88,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1381,12:36:32 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1382,12:36:41 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1383,12:36:45 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1384,12:36:47 PM,0,88,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1385,12:36:47 PM,0,88,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1386,12:36:49 PM,0,88,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1387,12:36:52 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1388,12:36:54 PM,0,88,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1389,12:36:56 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1390,12:36:59 PM,0,88,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1391,12:37:02 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1392,12:37:05 PM,0,88,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1393,12:37:06 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1394,12:37:08 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1395,12:37:12 PM,0,88,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1396,12:37:14 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1397,12:37:17 PM,0,88,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1398,12:37:18 PM,0,88,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1399,12:37:21 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1400,12:37:23 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1401,12:37:26 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1402,12:37:27 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1403,12:37:31 PM,0,88,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1404,12:37:34 PM,0,88,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1405,12:37:35 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1406,12:37:38 PM,0,88,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1407,12:37:39 PM,0,88,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1408,12:37:42 PM,0,88,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1409,12:37:44 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1410,12:37:56 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1411,12:37:59 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1412,12:38:01 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1413,12:38:03 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1414,12:38:05 PM,0,87,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1415,12:38:07 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1416,12:38:10 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1417,12:38:12 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1418,12:38:14 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1419,12:38:17 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1420,12:38:19 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1421,12:38:24 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1422,12:38:26 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1423,12:38:28 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1424,12:38:33 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1425,12:38:36 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1426,12:38:38 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1427,12:38:40 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1428,12:38:43 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1429,12:38:47 PM,0,87,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1430,12:38:51 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1431,12:38:53 PM,0,87,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1432,12:38:55 PM,0,87,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1433,12:38:58 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1434,12:39:00 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1435,12:39:03 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1436,12:39:05 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1437,12:39:07 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1438,12:39:11 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1439,12:39:14 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1440,12:39:15 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1441,12:39:17 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1442,12:39:20 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1443,12:39:22 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1444,12:39:24 PM,0,87,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1445,12:39:26 PM,0,87,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1446,12:39:33 PM,0,87,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1447,12:39:34 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1448,12:39:35 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1449,12:39:37 PM,0,87,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1450,12:39:39 PM,0,87,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1451,12:39:43 PM,0,86,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1452,12:39:54 PM,0,86,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1453,12:39:56 PM,0,86,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1454,12:39:59 PM,0,86,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1455,12:40:01 PM,0,86,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1456,12:40:04 PM,0,86,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1457,12:40:06 PM,0,86,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1458,12:40:08 PM,0,86,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1459,12:40:15 PM,0,86,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1460,12:40:16 PM,0,86,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1461,12:40:18 PM,0,86,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1462,12:40:21 PM,0,86,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1463,12:40:24 PM,0,86,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1464,12:40:26 PM,0,86,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1465,12:40:29 PM,0,86,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1466,12:40:32 PM,0,86,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1467,12:40:34 PM,0,86,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1468,12:40:39 PM,0,86,1,0
